Name,URL
turkey-meatball-garlic-bread-heroes-51107820.jpg,http://drive.google.com/uc?export=view&id=1iPCKmbsSc8zVnvR9Q01wiWk5pBkjGzEY
triple-threat-onion-galette.jpg,http://drive.google.com/uc?export=view&id=1jd-x1ujtfiYX3EOaHY-TlbeHkfZsvdj-
white-chocolate-dipped-strawberries-with-citrus-sugar-357909.jpg,http://drive.google.com/uc?export=view&id=1kb2wU6kkhAcPeL8kbSP5rcvGKRoNt-iG
whole-grilled-fish-with-lime-51104360.jpg,http://drive.google.com/uc?export=view&id=1khtZ8J0ZlSZMiJo5z2F36Gp7RXuhu9Q7
triple-cherries-jubilee-102146.jpg,http://drive.google.com/uc?export=view&id=1lgpqz2bX0gZk9AulxXWQcPaZfB2A-6ny
yogurt-marinated-chicken-kebabs-with-aleppo-pepper-353832.jpg,http://drive.google.com/uc?export=view&id=1owu0ZuZu_rnuSeJBi7RjzC1PbuSgp8Ao
zaatar-sweet-potatoes-and-garlicky-kale.jpg,http://drive.google.com/uc?export=view&id=1ozyQOrIiPmSP-ECuxPCwY-b-k0_xmDBb
white-sauce-for-pizza.jpg,http://drive.google.com/uc?export=view&id=1qEHxaiE9dsg7oQgqskBrbOHtPFWAm0e9
vanilla-cream-filled-doughnuts-364349.jpg,http://drive.google.com/uc?export=view&id=1qSHlIL4XSm264Hgv7BcDPFPOHdCwFNys
wheat-berry-bowl-with-merguez-and-pomegranate.jpg,http://drive.google.com/uc?export=view&id=1s9UhND2pM9lOYf_L5nhrYufRmyGEeaM4
turmeric-eggs-with-kale-yogurt-and-bacon.jpg,http://drive.google.com/uc?export=view&id=1sY4SQ4loHhtksqO5c0EpYIhuvhiRpc9V
turmeric-salmon-with-coconut-crisp.jpg,http://drive.google.com/uc?export=view&id=1sqwj7TPxBthbNSbeg5XSKpjwPQEUjtiZ
vanilla-poached-pineapple-350954.jpg,http://drive.google.com/uc?export=view&id=1tDwoN6RNrabOCY_HOLnmKNJ-Fjv5GfUf
wasabi-and-green-onion-mashed-potatoes-240409.jpg,http://drive.google.com/uc?export=view&id=1txtc9y1rkoN21m70M50BQXloatkSYX2T
vegetarian-green-curry-with-brown-rice-noodles-and-swiss-chard.jpg,http://drive.google.com/uc?export=view&id=1u0oCLakyNIqhipT1zbiUjHcMsNnJJeZa
yukon-gold-cinnamon-rolls-351531.jpg,http://drive.google.com/uc?export=view&id=1w2OI_qK1A2MOfq346abwTUzSwr6E6NuK
tropical-rainbow-51173000.jpg,http://drive.google.com/uc?export=view&id=1xVXJ0xb7S58uy9yWso-UukasyrkydvoZ
yodel-buche-de-noel-240926.jpg,http://drive.google.com/uc?export=view&id=1xZ3pL38_d80RG8hnbF_04Imsas5vCaCk
torta-pasqualina.jpg,http://drive.google.com/uc?export=view&id=1ytdFRPEcfXgtwgUkXnEAlp5JHq2Ayk7d
warm-black-mission-fig-walnut-crunch-and-blue-cheese-tartlets-236218.jpg,http://drive.google.com/uc?export=view&id=1-KrdLvZ_T2Lu_NWGT4TO8FpmKuhmUMOE
winter-slaw-with-red-pears-and-pumpkin-seeds.jpg,http://drive.google.com/uc?export=view&id=1-jB_EhlaLM40w2XeSQiVHTFEqXz90LWy
wild-rice-and-mushroom-stuffing-355779.jpg,http://drive.google.com/uc?export=view&id=1-rilHHHweVKfJc83OKhB0y6WUrx984CG
zucchini-patties-51245270.jpg,http://drive.google.com/uc?export=view&id=10RtwqcVPYi_TqUJjLtx3K1TsJAF69y0G
ultimate-nachos-51235320.jpg,http://drive.google.com/uc?export=view&id=10yGwhxr-7P9Xcb9g3wV4mOt7jBSMhGbx
yucatecan-style-pork-238432.jpg,http://drive.google.com/uc?export=view&id=11N0yFv5obA_JCzQiHI48Be_jWsuPE5rD
vanillabuttermilk-wedding-cake-with-raspberries-and-orangecream-cheese-frosting.jpg,http://drive.google.com/uc?export=view&id=12LLlC0PNoEKED8CQ2mNfgN7mgHmTJvbJ
traditional-japanese-breakfast-369329.jpg,http://drive.google.com/uc?export=view&id=12ZhzLa4s84h1E7cikwc-_04l2V9MYVbl
yukon-gold-and-fennel-puree-with-rosemary-butter-350476.jpg,http://drive.google.com/uc?export=view&id=12i2QHxtThT_70eIdqgqe9SkBpWOs2PPE
zucchini-potato-tortilla-242870.jpg,http://drive.google.com/uc?export=view&id=1i2InYkb9JXp2Yx3WU4fwG_yoWqBFnmuf
whiskeyed-peach-shortcakes-56389789.jpg,http://drive.google.com/uc?export=view&id=1hm7mfVVEFmGdRskizIp9M8uvFiamrROs
yogurt-peach-semifreddo-56389739.jpg,http://drive.google.com/uc?export=view&id=1hGamCYsgEF9JEcmEnE8xV2-jYw7KWmjq
yogurt-braised-chicken-with-cashews-and-raisins-240117.jpg,http://drive.google.com/uc?export=view&id=1hCeUOKuXdpuvuIOrWItqQAfukx_SKAvm
winter-salad-230742.jpg,http://drive.google.com/uc?export=view&id=1glcOPG493vfE1GYRGSo-Jb6iTqXxPCri
veggie-italian-hoagies.jpg,http://drive.google.com/uc?export=view&id=1fznRVbWqGJzqptNF3nT25F7qEyv_eFf1
tricolor-matzo-ball-soup-364209.jpg,http://drive.google.com/uc?export=view&id=1fMnjVyqzNSaP7L_paA_kOPl5KpzMolDV
white-miso-peach-pear-apple-395670.jpg,http://drive.google.com/uc?export=view&id=1eyBlmlpKRuz15tbEDHiqdEumpXU2AibO
traditional-napa-cabbage-kimchi-233839.jpg,http://drive.google.com/uc?export=view&id=1cfeylGxWc1Cz-j7AVZoTbbMWHSgYSz7h
vesper-56390121.jpg,http://drive.google.com/uc?export=view&id=1cfMQp2xZaw-aFUOvbCB5pRMZSh4m40C_
wild-mushroom-frittata-with-cheddar-green-onions-and-peas-51171410.jpg,http://drive.google.com/uc?export=view&id=1c3XJwUbn3wB6Bq24roAHpkP5EoS95TMA
vegan-chocolate-tart-with-salted-oat-crust-56390114.jpg,http://drive.google.com/uc?export=view&id=1bO8jCl4fgGX8vegwxm8yLbY6sV0Ioio_
turkey-ramen-51197040.jpg,http://drive.google.com/uc?export=view&id=1ayoOBDOw0HR2cwe0673AZseRsNw0YPN7
tuna-noodle-casserole-with-leeks-and-fresh-dill-357514.jpg,http://drive.google.com/uc?export=view&id=1awZIxhtsdpaPYYY_gE7HyzelsSSVaVvi
white-chocolate-truffle-and-chocolate-fudge-layer-cake-107459.jpg,http://drive.google.com/uc?export=view&id=1aHfpDLYkJkgQ_Yyis_6PIX0eOOTNZp3i
wild-rice-dressing-with-roasted-grapes-and-walnuts-240384.jpg,http://drive.google.com/uc?export=view&id=1a9NrdSHSI3xPvb-WSLsBfFBlVzQpddhg
wilted-chard-with-shallots-and-vinegar.jpg,http://drive.google.com/uc?export=view&id=1_-B-QFXC1dfbtyM2xWzCQRMGDiQiQxXP
watermelon-salad-with-radishes-and-mint.jpg,http://drive.google.com/uc?export=view&id=1ZXdRsdSYjAeedEnF_-wIUL-mO2PSeJPb
tomato-water-bloody-mary-366754.jpg,http://drive.google.com/uc?export=view&id=1ZOCU4W1qwLVsMI0c-txX5WKe-h7nRq-c
za-atar-chicken-with-garlicky-yogurt.jpg,http://drive.google.com/uc?export=view&id=1YFR2O6CDRd2thk52YOwh9r-rFnTeN5XA
upside-down-apple-tarts-350247.jpg,http://drive.google.com/uc?export=view&id=1Y1A-UQ41X6ZnxnyjJMn-jxvIIOksnNWw
turnip-greens-cooked-in-rich-pork-stock-241638.jpg,http://drive.google.com/uc?export=view&id=1XsePkJB7Zl1Lv8a4fS1PkYb_Y_eLrUzU
vegan-vanilla-chai-cupcakes.jpg,http://drive.google.com/uc?export=view&id=1XoLkC8sZIs6V3zdtLeUF535050f6j6aP
witches-brew-356209.jpg,http://drive.google.com/uc?export=view&id=1Xic7TL9Q6hNKGqLzLAn-OB7BhHNS_gIR
wakame-cucumber-salad-51239960.jpg,http://drive.google.com/uc?export=view&id=1XMQF_uvR6U7QxZkaPH_Q-zpZIYEZ3Hui
uncle-angelos-egg-nog-368829.jpg,http://drive.google.com/uc?export=view&id=1Wm-c5_vo6H3PLOyDN7PLmbvd5M30M4Hh
white-chocolate-tiramisu-trifle-with-spiced-pears-240701.jpg,http://drive.google.com/uc?export=view&id=1WEt_i5H64ibB9FyMR5QNHHf3OzZFCwo4
vegan-mayonnaise-366490.jpg,http://drive.google.com/uc?export=view&id=1W3jzH38GNwPjhBktsSn53CVtow7ytgbV
twice-baked-sweet-potatoes-with-bacon-sesame-brittle-394716.jpg,http://drive.google.com/uc?export=view&id=1VRLD4bNgcddKco_UlEAZHF8bUUMm6vTH
yukon-gold-potato-and-wild-mushroom-gratin-231109.jpg,http://drive.google.com/uc?export=view&id=1UmKg3MNWtG5MtXdMVsbfWceFySBqo1aH
tomato-jam-358809.jpg,http://drive.google.com/uc?export=view&id=1UFjFf1V40Cc3kKfkIuzPPNsw3owAVvce
wild-mushrooms-en-papillote-240291.jpg,http://drive.google.com/uc?export=view&id=1TXHV5IPdtLprnPiymHiss5OT91dOkRY5
zucchini-noodles-with-eggplant-and-tomatoes.jpg,http://drive.google.com/uc?export=view&id=1SieAefh-s-QKryAXsWK7_GvuxUW9IEAM
white-beans-with-broccoli-rabe-and-lemon-51205290.jpg,http://drive.google.com/uc?export=view&id=1RiyXFVj4aFuwREImzpXEfZ-dujptbaGU
twice-baked-butternut-squash-with-parmesan-cream-and-candied-bacon.jpg,http://drive.google.com/uc?export=view&id=1RgyAOsNvKxqx4vY88qoDcfpkl626Lb0p
turkey-soup-232958.jpg,http://drive.google.com/uc?export=view&id=1RU8QxjFsdd_h-1YIf9GtCv3_z3blfQZf
zucchini-cakes-with-smoked-trout-359333.jpg,http://drive.google.com/uc?export=view&id=1R8FFuGF9lncv_AtU7gbtk9jMb0y-8C99
yogurt-cake-with-currant-raspberry-sauce-354477.jpg,http://drive.google.com/uc?export=view&id=1R-kWYdZ94xwFhxdUkXuzxms0ksvhLY4-
whole-branzino-roasted-in-salt-233705.jpg,http://drive.google.com/uc?export=view&id=1PaMKrCmP_vWPZj8t3R0TQts7DFe4EzjE
